url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
http://46.236.65.163:44489/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://46.236.65.106:52182/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://123.5.158.212:49654/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://110.36.86.83:42924/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://pouulacmu.phogoldencow.com/69e19308-c227-4e1e-a439-83e8b86221b4,bad,71,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://115.55.230.29:38430/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://182.127.168.154:47418/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://105.184.79.248:35857/i,bad,29,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
https://ktkxw.shimiaodaoflushing.com/7e1ec835-3fbd-46e1-bf2f-16c135b18a52,bad,73,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://110.36.86.83:42924/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://115.50.26.53:43885/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://8hrhd061.noodlesbymomi.com/?ublib=5c06ebba-5495-4a7e-b9be-659530b8a60b,bad,78,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
http://105.184.213.19:56501/bin.sh,bad,34,3,0,0,0,0,0,0,0,1,0,0,0,16,0,0
http://115.55.230.29:38430/bin.sh,bad,33,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://115.50.26.53:43885/bin.sh,bad,32,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
https://subterranean-mineral-map.garden/440ca003-deeb-445c-a659-c09c09c88610/google.ct,bad,86,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://spamgym.asia/7a28b2c1-d858-4730-a6c5-efb8b85d586d/ton.ch/,bad,65,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://125.43.8.8:34827/i,bad,25,3,0,0,0,0,0,0,0,1,0,0,0,12,0,0
https://vtneuluzf.pathfindersafrica.com/6d80fda1-7efc-406f-bb5f-3fd34a450e61/gc.key,bad,83,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://datastream-hub.christmas/c3c0cbce-a3e6-4612-bbf5-63accda14d8c/tk.dll,bad,76,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
https://uemdkef.webyek.com/641a2ef9-42a0-48ee-9f4a-0c0b22c3b680/gc.key,bad,70,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://zzya.bigsertonnet.com/80533ec0-75d2-4ca7-8fdd-153d0ba9d2f2/goog.ct,bad,74,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://submerged-continental-shelf.garden/f600ff02-9b3d-437d-9f2d-da6a8bce13f0/google.ct,bad,88,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://subdermal-biometric-chip.garden/d1fa4263-ad4d-4996-902e-9b346fa63d07/google.cl,bad,85,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://ipsw.jetbet1.pro/11d7702e-18e8-4857-9e35-56cdf1ee063d/pf.ch,bad,67,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://correction-pancake-seissy.courses/0085c648-3ab0-4c14-8cdc-ca79cba7700a/google.ct,bad,87,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0
https://xvc.motorbook.xyz/f553f21c-c901-47ba-9c99-529b4de5244d/google.cl,bad,72,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0
http://meadow-observability-core.garden/d51d997c-ac95-43e6-b436-c2c24e946c31/google.ct,bad,86,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://cess.digishart.news/b1ad7276-9078-4de0-9bf4-896dfffa2264/pf.ch,bad,70,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://meadowworkflowframework.garden/92649efe-7014-4314-8cb5-1d4b8517f4b2/google.cl,bad,84,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
https://dows.sabad724.bio/95460196-1102-499d-9e6e-cd30b5a0cd4f/pf.ch,bad,68,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
https://e.perspolis.pro/0fce9b5b-bb28-4c42-8d94-b381ed3944b8/pf.ch,bad,66,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://asset.tasisathosseini.shop/bf1f72a0-1c71-4660-b1b1-40aa61cce93d/pf.ch,bad,77,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://diphtongspecialchess.courses/8ab05d4b-08d8-41d4-925e-37f856bcdc23/google.ct,bad,82,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://wgbkut.bet1roulette.com/be2375af-515a-4f60-a122-938bbd3f41c8/goog.ct,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://analytical-traffic-audit-record-file.wiki/21e19164-f354-4f6d-a26e-ea3c43ac773a/google.ct,bad,95,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0
http://stealth-bomber-radar-cross.garden/e0590aee-5a6b-492e-942f-43a332afd22a/google.cl,bad,87,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
https://pfdtgkn.1bonus.bet/515286a1-6ad5-4777-bbf6-4ad3d5b49b5e/gc.key,bad,70,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://leniniansexualbeginner.courses/08992efe-1d68-4486-8c19-fca8166fd914/google.cl,bad,84,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://hppbtwyk.petal-growth-platform.garden/b08c1ddb-f037-4878-a85f-e2ccd6a769e6/google.ct,bad,91,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://irrigationautomationhub.garden/99c57f7c-dcd4-4058-b88c-654819a34ef4/google.cl,bad,84,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://agilebee-federate-growth-net.garden/69de6905-f1fc-408e-a612-a49a123cfe40/google.cl,bad,89,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://virtual-pipeline-ten-it.courses/c352daa7-9e4e-4364-ad54-895ed35f9349/google.ct,bad,85,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://edge-processing-network.wiki/c850bf60-243d-4cbb-b6ab-80f4def598ab/google.ct,bad,82,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0
http://seducingdelirium.surf/d2fb5564-3186-4722-98b3-a575e24ae86c/file.name,bad,75,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://phase-shift-bridge-driver.garden/77ba6dfa-c0e0-4c28-982d-42f0146fdf04/google.cl,bad,86,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://focus-mutovka-transfer-able.courses/a87982c8-b7e5-4323-8793-3b7232b68d90/google.ct,bad,89,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://telemetrymesh.christmas/5a76e756-755c-46f4-bd25-fc5fb284423a/g.ch,bad,72,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://root-system-irrigation.garden/8e8886f4-b375-4200-b706-eb380ebd0c17/google.cl,bad,83,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://linguisticpuzzlesolver.christmas/d2cfd9d2-c83c-49b2-a54b-ae75333809dd/g.ch,bad,81,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://infra-blue-high-print.garden/952d956c-4c8b-4d29-88b9-cda2b45adca7/google.cl,bad,82,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://formkey.asia/d01af252-520e-49c5-bb8f-dedf96636d23/ton.ch/,bad,64,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://hydraulic-actuator-valve.garden/fb3bee94-2817-46e3-b438-f2740a893218/google.ct,bad,85,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://boblegvlist.christmas/2f58e8cb-6b6d-439c-97ec-6892fd7e9f07/zone.id,bad,73,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://evergreentimberland.garden/aa85d475-72f2-4c64-9cab-57a7c8a4d3be/google.cl,bad,80,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://holographic-projection-grid.garden/159a828e-c534-4ba8-b296-a70d4e6d7c01/google.cl,bad,88,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://nxbv.sabad724.bio/9957f452-10ee-4604-9013-043730dd6937/pf.ch,bad,68,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
https://greenhousemanagementengine.garden/8e0bfd9b-16bb-49de-ac8e-67fe2343371f/google.cl,bad,88,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://meadow-observability-core.garden/aec518d1-92cf-4177-93a0-8228b8eef37a/google.ct,bad,86,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://stp12.zabanenglishanari.xyz/f3c25482-2c44-4797-b0ac-c846daebee10/pf.ch,bad,78,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0
https://fds.jetbet1.online/4f3fcb88-9fb7-4fe9-8b62-4543a7de211b/pf.ch,bad,69,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0
http://fgbojhem.meadowprocessingframework.garden/fc3759bf-7e4e-41f2-a5d8-08a0b0dbd2b9/google.ct,bad,95,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://kegeskyvw.sky7bet.casino/eabad912-3146-4f47-8ab9-bc3aaa13245e/gc.key,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://linguisticpuzzlesolver.christmas/237e77e4-e9dd-4832-ac74-7c08e36f8b19/g.ch,bad,81,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://hypervisor-resource-grid.wiki/ecb2c516-4dc5-407e-a9fb-45e197c7aee6/google.ct,bad,83,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0
https://hgf.betfootbal1.com/cc26e844-5b30-4509-96dc-b06511806d17/bn.js,bad,70,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://magnetic-levitation-train.garden/8790629d-d563-4917-87c0-4eae804e32e6/google.cl,bad,86,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://gardenworkflowhub.garden/07065795-2495-45fe-9eb8-118832615332/google.ct,bad,79,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://system-analytics-pro-guide.courses/8d542bfc-9171-410e-a43b-da5e9aae9c02/google.cl,bad,89,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
https://ffyd.bahigo90bet.com/9ed36db2-dcb6-4c24-a1a7-2ad7c447709a/gc.key,bad,72,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0
https://crypto.betfakade.com/362f7789-461f-4890-9be3-2ac974c574b6/google.cl,bad,75,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://esim.riverpoker.xyz/0eb706b2-ffe6-44f6-af5e-6995ac2ad8de/pf.ch,bad,70,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
https://dvunixht.boroo.bet/666f5206-8f18-4374-8072-0c85859efdd4/gc.key,bad,70,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://edge-network-on-hub.garden/f3c6c3f5-169c-4097-a716-caab93df632d/google.cl,bad,80,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://baking-stone-thermal-mass.garden/74e5c988-4e1e-4b99-a3ad-2738f83a9000/google.ct,bad,86,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://automated-sprout-labs.garden/bf6dc6b0-6316-4b67-b154-ca62d7502392/google.cl,bad,82,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://botanicalprocessingengine.garden/a378e22b-2a49-4bb9-b54a-b4190c4edaa7/google.ct,bad,86,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://mixed-on-storage-layer.garden/034bb288-66b3-4e1e-b8e6-247b202f7a5e/google.cl,bad,83,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://floraresourcecontroller.garden/cfd2548e-d215-4117-8ece-17c3ee97e0ec/google.cl,bad,84,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://sjc3.sabad724.bio/36580b02-9d9c-4a93-81a8-46f87779e789/pf.ch,bad,68,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0
http://tuplediskdkey.christmas/75a0c85c-cd34-4a9f-b671-b0a65c1638c5/zone.id,bad,75,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://vintage-vinyl-restoration.garden/3cedeea1-8854-4539-af98-81e1310b6891/google.ct,bad,86,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://thbejli.1xbeet.site/b117d7e5-0832-4ed3-af04-6f9e86ad813e/gc.key,bad,71,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://containerized-plant-system.garden/35496a56-d84b-4eba-b61c-3e6370ecfc9c/google.ct,bad,87,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://zjzffhbgt.efbetfarsi.com/6799cbdc-0585-44a3-91c5-c9f34d9f85ac/gc.key,bad,76,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://kft.betball90kade.com/219338ea-00df-42ec-8c40-c3f78cbe68a7/dep.goog,bad,75,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0
http://botanicalprocessing.garden/474a6131-4608-4b21-95b8-4f47dd2a8766/google.ct,bad,80,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://stg.1xfa.xyz/ddd40028-cc09-4fd5-96ef-36e91b5fad7a/goog.ct,bad,65,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0
http://ziti-multicooker-hacks.garden/f30eba81-4c5a-4080-a057-6df524e69f8c/google.ct,bad,83,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://docsfan-flora-ability-system.garden/8f9c1eec-d56f-4a79-8274-ad9c72dbc6c4/google.cl,bad,89,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://telemetry-grid.christmas/1372c504-375d-467b-9978-c2d199db2a80/g.ch,bad,73,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
http://meadowprocessingcenter.garden/f2670c83-6691-485c-823d-bcc616e1e44a/google.cl,bad,83,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://bcypppaq.asynchronous-growth-platform.garden/cc331331-caae-4f0b-a600-0d2f7330553a/google.ct,bad,98,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://distributedgardenanalytics.garden/e2f7316c-f595-4f54-a6b3-acf48e330f4c/google.cl,bad,87,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
https://pdf-srv.pdfbamaa.com/6d820228-fe3b-4240-98d7-bc2c5312e288/pf.ch,bad,71,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
http://virtual-routing-gateway.wiki/58ca6267-9c52-473b-a724-01e4ee71f78e/google.ct,bad,82,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://codepit-rized-denengine.garden/f09ff42d-b909-4ff1-a435-32f0ac22a206/google.cl,bad,84,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://ojpqxkm.one1x.bet/d974017e-43a8-43bf-b31b-804c70fad1a3/tf.ch,bad,68,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://chickencutlethacks.fit/7322572c-c26a-4597-9a93-65fdebc11653/zone.id,bad,74,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://signal-routing-framework.christmas/b369cfdf-60da-436a-9787-a65c01cdb3d3/g.ch,bad,83,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
http://quantumvelocitylabs.christmas/78875570-5e84-486b-a61d-0005477244e6/g.ch,bad,78,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://abandoned-asylum-expedition.garden/34701e8f-b8f0-4cce-b0cd-136c4553dbb8/google.ct,bad,88,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://distrib-ost-penal-network.garden/6c92e176-5808-4b4f-9a53-360594bcc9ab/google.cl,bad,86,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://backyard-harvest-planner.garden/429e5532-8c10-4da4-9aee-c2eec2d23872/google.cl,bad,85,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://dengrep-resource-opencut-engine.garden/04c77659-d8ad-4025-a7bd-72ae821ca6cc/google.cl,bad,92,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://meadow-observability-core.garden/99f784de-bd42-4afc-aef6-7881bdf3b17d/google.ct,bad,86,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://ice-evergreen.christmas/6d7f4205-3be6-4111-b787-b7f7655dde07/zone.id,bad,75,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
https://tuplediskdkey.christmas/6ecc93e0-b991-4fcd-a283-3e2fa1854582/zone.id,bad,76,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://asynchronouswatering-system.garden/75aa3eb1-b155-444d-b5c4-d470f2b0c78e/google.cl,bad,88,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
http://nxbv.sabad724.bio/9957f452-10ee-4604-9013-043730dd6937/pf.ch,bad,67,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
http://pigtweet-kitdiff-it.christmas/1826589a-96d7-41c7-bf01-e6af60b1b115/zone.id,bad,81,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
http://petalprocessingplatform.garden/fb173cbf-a417-4bb3-a8bb-90c095caa7a3/google.cl,bad,84,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
http://hasmysql.christmas/fa603fda-db92-4076-9c6c-a89fa306b822/zone.id,bad,70,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://federatedplantmesh.garden/9ff95e8f-34a8-4304-a526-fbdb2e2f349d/google.ct,bad,79,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://neural-atlas-code-flat.courses/6c30840a-96be-4de0-ab56-885512b6a791/google.ct,bad,84,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://gift-harbor.christmas/9ec27899-ba4e-4ba0-abf9-fa9e99593a25/zone.id,bad,73,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0
https://kzqlbit.sargarminovin.ir/0b8802d9-c4de-434f-8ead-7417f801bed0/gc.key,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://balancer.sabad724.xyz/55916664-4280-4560-b2dc-a390d580a331/pf.ch,bad,72,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0
http://leniniansexualbeginner.courses/d272ec44-3cb4-452d-9dd5-3dd48da53788/google.cl,bad,84,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
http://system-analytics-pro-guide.courses/3da71941-fb0e-4331-ab54-9a79c00560e4/google.cl,bad,88,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://stack-control-plane.christmas/eb055f0d-3036-411c-96cd-c7c7d05eb8e2/g.ch,bad,78,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
https://rwcxxew.takbetkade.com/aa0c63b8-2358-4e3f-b816-c29bb46aff93/pf.ch,bad,73,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://botanicalresourcecontroller.garden/aecf995d-327f-468d-99a3-86a9d06e1c0a/google.cl,bad,88,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://expert-trading-academy.courses/65efc533-b83e-453a-b077-40dc11bfc29b/google.cl,bad,84,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://nbv.prozhedownload.com/d3dbf8c3-6e72-4c90-ab16-ee266cf1d38f/pf.ch,bad,73,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://ylfsby.n1betiran.com/4f422ec6-2f14-4347-9fca-8e917af0dba8/google.cl,bad,75,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0
http://stg.1xfa.xyz/ddd40028-cc09-4fd5-96ef-36e91b5fad7a/goog.ct,bad,64,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0
http://crispy-chicken-cutlets.garden/84e13c57-44fb-4a10-b48d-e94f63c9fc0a/google.cl,bad,83,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://pub-f3382215b.1x1.cash/547c583f-542c-4374-a052-318589ca426d/goog.ct/,bad,75,2,0,0,0,0,1,0,0,3,0,0,0,9,0,0
http://virtual-session-broker.wiki/dfc0d53a-d334-485d-8e2a-c27cc2d332e8/google.ct,bad,81,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://glow-hub-herboron-sixoauth-work.garden/a4ee093e-4d2c-46b2-bcc4-07200a431043/google.ct,bad,92,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0
https://rwszncq.1bonus.bet/f67b2176-9be7-4244-b0f0-b7525c8410f6/gc.key,bad,70,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
https://impur-treacheryperepelitsa.wiki/18924f17-62b7-43ce-b148-cd10bd5b180c/google.ct,bad,86,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
http://federated-storage-cluster-system.wiki/f4b68dac-766d-43f1-85dc-a66eb321db00/google.ct,bad,91,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://kft.betball90kade.com/219338ea-00df-42ec-8c40-c3f78cbe68a7/dep.goog,bad,74,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0
http://seducingdelirium.surf/c172d30d-a998-4815-a840-508f7cc098aa/file.name,bad,75,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://c868.mabanishimi.xyz/6e91d58f-acdf-4ead-9a8b-853efda41a3d/pf.ch,bad,71,2,0,0,0,0,0,0,1,2,0,2,0,3,0,0
http://wildfloragrowthsystem.garden/6fe1707e-a98f-4f73-8157-3b6a892fb21c/google.cl,bad,82,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://packet-relay-engine.courses/e0d45b33-d679-49cb-bb09-cdb8deb90b47/google.cl,bad,81,1,0,0,0,0,2,0,0,2,0,2,0,0,0,0
http://distributed-cache-storage-layer.wiki/807c3881-26e3-42b3-8737-15fdc96d991c/google.ct,bad,90,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
https://lancer.shartboro.xyz/f599839a-06d8-4cd1-a1f9-e53d806052af/pf.ch,bad,71,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
http://irrigation-control-network.garden/659ff5a6-9d6d-4f6c-ba32-75f10cdef407/google.ct,bad,87,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
http://chronicle-archive-keeper.garden/385d21df-cce5-47e2-9dd4-c0bb9ed6bc55/google.ct,bad,85,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://vygy.betropol.bet/7739fb0e-6287-48b1-897f-8b51f8ad683a/gc.key,bad,69,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://tectonic-fault-seismograph.garden/bf5deffb-d9f1-44ae-9bf6-8a2b0e4c8341/google.cl,bad,87,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://tt.falsafekonkour.site/73fe9118-7db1-4755-947a-f286b3b4e7b4/dep.goog,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://euphemism.1xfa.xyz/2ffc4ddb-7b9c-44cb-b774-bf347ec8c2d2/pf.ch,bad,69,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0
https://flwhdzos.1xbetmag.com/b07c151e-b14b-4d22-9f78-352b9ca3c9c1/pf.ch,bad,72,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://meta-data-shredding-cleanup-utility.wiki/8f17c972-8dcd-48e2-9699-dd33797c674c/google.ct,bad,94,1,0,0,0,0,4,0,0,2,0,2,0,0,0,0
http://brightestprocexchange.wiki/7eb749d9-f1bd-4d75-9e6a-ca1ed72667d7/google.ct,bad,80,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://vintage-telemetry-receiver.garden/4f8006b4-9542-4bdc-8297-abe7ef4b020c/google.ct,bad,87,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://vxcvebyr.btyek.site/fbf89bd0-87ae-45e1-9c0d-5dace534f4a3/gc.key,bad,71,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://graphnewclass.christmas/b2160fdd-7269-4c68-8d6c-d5efad920c71/zone.id,bad,75,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://flora-monitoring-core.garden/ca2b3a34-e3eb-4101-9b45-77579341b4df/google.ct,bad,82,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://sjnpuvmy.bazisangkaqazgeychidancepoli.com/208fba33-ae9a-455b-ad57-7dd7491e1f73/api.rkey,bad,95,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://distributed-cache-storage-layer.wiki/424567a5-eb5c-4b5e-bce3-eacf5b8df971/google.ct,bad,90,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
http://labdjang.asia/ca6dcb4d-a7bd-4116-80f4-992b542c3567/ton.ch/,bad,65,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
https://jkiw.1pishbini.com/710aa585-5487-4d98-952e-476796dc4d2b/goog.ct,bad,71,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
https://ocgziav.test-ranandegi.com/6ab79bdc-73bc-4443-a287-1ed4408d3d34/gc.key,bad,78,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
http://tt.falsafekonkour.site/73fe9118-7db1-4755-947a-f286b3b4e7b4/dep.goog,bad,75,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://stackforgeacademy.courses/5c7004ae-5b57-4c34-b69f-b89ea7bedad7/google.cl,bad,79,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
http://stackbridge.christmas/e5a01d55-d272-4e70-97f5-32f8da384549/g.ch,bad,70,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
https://ewwfvy.bet1roulette.com/35bccc8e-e386-41c5-a983-5b74dc359fb6/goog.ct,bad,76,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
https://sftp.maharatmodiran.xyz/e954485b-3042-4a53-bcf6-19bd8559d3ec/pf.ch,bad,74,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
http://meadow-processing-core.garden/64bf73d9-7ab9-4010-bd91-6139f28aabc6/google.ct,bad,83,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0
https://nrksxqlgm.101motorsports.net/65f39603-026a-459e-96a1-cf7b2054b061/gc.key,bad,80,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0
http://baking-stone-thermal-mass.garden/98c54476-c660-4cde-8092-13f3f903c8a1/google.ct,bad,86,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0
https://xlkgryx.penalty.casino/26947f0f-164e-4919-bad3-63fce3edeee3/tf.ch,bad,73,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://frost-marketplace.christmas/71e79d24-b3c3-4cf5-ae3c-b2dd7835ef59/zone.id,bad,79,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
https://jjg.abt90shart.com/f83ad892-753c-403f-b0a9-17abbe0b91aa/pf.ch,bad,69,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
http://byte-stream-encryption-standard-base.wiki/c64d4fb9-ead4-41fb-9029-6664aaef4b24/google.ct,bad,95,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0
